Date,S1,S2,S3,S4,S5,S6
1985-04-02,1,0,0,0,0,0
1985-04-03,0,0,0,0,0,0
1985-04-04,0,0,1.5,0,0,0
1985-04-05,0,0,0,0,0,0
1985-04-06,0,0,0,8.9,8.4,4.8
1985-04-07,0,0,0,1.5,4.1,0.8
1985-04-08,0,0,0,21.1,13.7,0
1985-04-09,0,0,0,13.7,14.5,7.4
1985-04-10,0,0,0,3.6,5.1,4.6
1985-04-11,0,0,0,0,1.3,0
1985-04-12,0,0.3,15.2,0,0,0
1985-04-13,0,0,2.3,0,0,0
1985-04-14,0,8.1,13.2,0,0,0
1985-04-15,7.6,0,0,1.3,6.9,7.1
1985-04-16,0,4.1,0,0,12.2,5.6
1985-04-17,0,0,0,0,4.1,5.8
1985-04-18,0,0,0,0,0,0
1985-04-19,0,0,1.8,0,0,0
1985-04-20,16,57.9,43.4,0,0,0
1985-04-21,20.3,4.1,1.5,30.7,27.2,46
1985-04-22,2.5,0,0,2.8,11.4,8.9
1985-04-23,0,0,11.9,0.3,0,0
1985-04-24,0,0,0,0,0,0
1985-04-25,0,0,0,0,0,0
1985-04-26,0,0,0,0,0,0
1985-04-27,0,0,0,0,0,0
1985-04-28,0,0,0.5,0,0,0
1985-04-29,4.8,34.5,0,0,0,0
1985-04-30,24.9,0,0,5.6,7.6,14.7
1985-05-01,0,5.1,0,6.9,0.5,18
1985-05-02,0,0.3,0,9.4,3,10.7
1985-05-03,0,0,0,0.8,2,0
1985-05-04,0,0,0,0,0,0
1985-05-05,0.5,25.1,44.2,0,0,0
1985-05-06,67.3,0.3,0,14,24.4,31
1985-05-07,0,0,0,1,0,0
1985-05-08,0,0,0,0,0,0
1985-05-09,1.3,10.4,0,0,0,0
1985-05-10,6.9,0,0,0,0,0
1985-05-11,0,0,0,0,0,0
1985-05-12,0,0,0,0,0,0
1985-05-13,0,0,0,0,0,0
1985-05-14,1.3,0,0,0,0,0
1985-05-15,0,0,0,0,1.3,0
1985-05-16,0,22.9,1.5,10.2,0,0
1985-05-17,0,0.8,0,0,21.8,22.1
1985-05-18,0,0,0,0,0,0
1985-05-19,0,0,0,0,0,0
1985-05-20,0,0,0,0,0,0
1985-05-21,0,0,0,0,0,0
1985-05-22,0,0,0,0,0,0
1985-05-23,0,0,0,13.2,0,0
1985-05-24,0,0,0,0,0,0
1985-05-25,0,0,0,0,0,0
1985-05-26,0,2.8,0,10.7,36.8,15
1985-05-27,4.1,4.1,0,4.1,1.5,5.8
1985-05-28,0,0,0,0.5,0,0
1985-05-29,0,11.9,0,0,0,0
1985-05-30,27.4,3.6,0,1,5.1,0
1985-05-31,0.5,0,0,0.5,3,8.4
1985-06-01,0,0,0,0,0,0
1985-06-02,0,2.5,0,0,0,0
1985-06-03,0,8.1,4.6,0,5.8,17.5
1985-06-04,0,0.8,0,0.8,2.3,8.6
1985-06-05,0,0,0,0,0.5,1
1985-06-06,2.3,0,0,0,0,0
1985-06-07,0,0,0,0,0,0
1985-06-08,0,0,0,0,0,0
1985-06-09,0,0,0,0,0,0
1985-06-10,0,0,0,0,0,0
1985-06-11,0,7.4,3.3,4.1,0,0
1985-06-12,0,0,0,41.4,32.3,16.8
1985-06-13,0,0,0,0,5.1,0
1985-06-14,0,0,0,1.8,0,0
1985-06-15,0,0,15.7,0,6.1,13.5
1985-06-16,1.3,0,0.8,0,14.2,16
1985-06-17,0,0,93.7,0,2.3,0.5
1985-06-18,5.6,10.2,2.3,0,0,0
1985-06-19,0,0,0,0,0,0
1985-06-20,0,0,0,0,0,0
1985-06-21,0,0,6.4,0,0,0
1985-06-22,7.4,0,11.2,0,0,0
1985-06-23,0,0,0,0,0,0
1985-06-24,0,0,0,0,0,0
1985-06-25,0,0,0,0,0,0
1985-06-26,0,0,0,6.4,0,0
1985-06-27,0,0,0,0,0,0
1985-06-28,0,1.5,0,2,13.7,0
1985-06-29,2.8,1.3,8.6,0,0,0
1985-06-30,0,0,3.8,0,0,0
1985-07-01,0,0.3,1.8,0,0,0
1985-07-02,1.5,0,0,0,0,0
1985-07-03,0,0,0,0,0,0
1985-07-04,0,2.5,1,0,0,0
1985-07-05,2.5,0,0,1,2.3,7.4
1985-07-06,0,0.3,21.6,0.8,0,0
1985-07-07,0,0,0,6.6,2.3,0.5
1985-07-08,0,0,0,0,6.1,9.1
1985-07-09,0,0,0,0,0,0
1985-07-10,0,0,0,0,0,1
1985-07-11,0,0,6.4,0,0,0
1985-07-12,0,2.8,25.1,0,0,0
1985-07-13,0,2.3,0,8.1,19.6,16
1985-07-14,0,0,0,0,4.8,0
1985-07-15,0,0,0,0,0,0
1985-07-16,0,0,0,2.5,0,0
1985-07-17,0,0,0,0,1.5,0
1985-07-18,0,0,0,0,0,0
1985-07-19,0,0,0,0,0,0
1985-07-20,0,0.8,3,5.1,0,0
1985-07-21,22.4,0,2.3,0,0.5,0
1985-07-22,5.8,17,0,4.1,2.3,18
1985-07-23,14.7,0,0,0,15,3
1985-07-24,0,0.3,4.3,0,0,0
1985-07-25,1,3.3,68.6,0,0,0
1985-07-26,0,1,0,0,3,5.6
1985-07-27,0,0,0,0,0,0
1985-07-28,0,0,3.6,0,0,0
1985-07-29,0,0,0,0,0,0
1985-07-30,0,0,0,0,0,0
1985-07-31,0,0,0,3.8,2.3,0
1985-08-01,0,0,0,6.6,3,0
1985-08-02,0,0.3,2.5,0,2.8,0
1985-08-03,7.1,63.2,0,0,0,0
1985-08-04,4.8,0,0,13.2,34.5,30.7
1985-08-05,0,0,0,1,5.8,4.1
1985-08-06,0,0,0,0,0,0
1985-08-07,0,0,0,0,0,0
1985-08-08,0,7.4,100.6,0,0,0
1985-08-09,45.7,61,7.9,37.6,6.4,23.1
1985-08-10,0,0,0,6.4,26.7,52.3
1985-08-11,0,0,0,0,2.5,0.3
1985-08-12,0,0,0,0,0,0
1985-08-13,0,0,0.5,0,0,0
1985-08-14,0,4.3,3,0,0,0
1985-08-15,8.6,0,0,0,0.8,3
1985-08-16,0,0,0,2.8,0,0
1985-08-17,0,8.6,1,0,0,0
1985-08-18,9.7,132.3,17.5,8.9,10.7,10.4
1985-08-19,95.5,17,4.6,38.4,68.3,78
1985-08-20,41.1,6.6,0,8.1,3,6.6
1985-08-21,0,0,0,4.6,12.2,8.4
1985-08-22,0,0.3,0,0,0.3,0
1985-08-23,0,12.4,0,0,0,0
1985-08-24,0,0,0,0,0,0
1985-08-25,0,0,0,1.8,0,0
1985-08-26,0,0,0,10.7,0,0
1985-08-27,0,0,0,0,12.2,0.5
1985-08-28,0,0,0,0,0,0.3
1985-08-29,0,0,0,0,0,0
1985-08-30,0,0,0,0,4.3,9.4
1985-08-31,0,0,0,0,0.8,0
1985-09-01,0,0,0,0,0,0
1985-09-02,0,0,0,0,0,0
1985-09-03,0,0,0.5,0,0,0
1985-09-04,0.3,9.1,13.7,0,0,1
1985-09-05,0,0,1.3,0,0,0
1985-09-06,0,0,0,0,0,0
1985-09-07,0,0,0,0,0,0
1985-09-08,0,0,0,0,0,0
1985-09-09,0,0,0.8,0,0,0
1985-09-10,0,0,0,7.1,0.5,2
1985-09-11,0,0,0,0,0,0
1985-09-12,0,0,0,0,0,0
1985-09-13,0,8.4,14.5,0,0,1.3
1985-09-14,0.5,5.6,0,0,0,0
1985-09-15,2.3,0,0,7.6,20.1,22.6
1985-09-16,0,1.5,27.9,0,0,0.8
1985-09-17,0,1.5,0,0,0,0
1985-09-18,2.5,9.4,17,34.8,6.6,12.2
1985-09-19,15.2,14,0.8,0,16.3,14.5
1985-09-20,0,0,0,0,0,0
1985-09-21,0,0,0,0,0,0
1985-09-22,0,3,0.5,1.3,0,0
1985-09-23,0.5,1.3,14,0,1.5,2.5
1985-09-24,84.8,35.1,55.1,48.8,4.1,11.9
1985-09-25,45.7,26.2,6.1,14.2,50.8,28.2
1985-09-26,0,0,0,0.3,19.1,12.2
1985-09-27,0,0,0,0,0,0
1985-09-28,0,0,0,5.3,1.3,0
1985-09-29,0,0,0,14.5,17,0.5
1985-09-30,0,0,0,5.6,0,1
1985-10-01,0,0,0,0.3,1,1.5
1985-10-02,0,0,0,0,0,0
1985-10-03,1.3,0,0,0,0,0
1985-10-04,0,2.3,0,1,0,0
1985-10-05,23.4,24.1,1.5,0,0,7.4
1985-10-06,13.7,0,0,39.9,35.6,36.8
1985-10-07,0,0,0,0,0,0
1985-10-08,0,0,0,0,0,0
1985-10-09,0,0,0,0.5,0,0
1985-10-10,0,24.4,5.1,4.1,1.8,0.5
1985-10-11,10.2,0.3,0,11.9,1.8,7.1
1985-10-12,0,0,0,0,10.9,5.3
1985-10-13,0,0,0,0.5,0,0
1985-10-14,0,13,10.9,0,0,0
1985-10-15,20.3,0.5,0,18.3,6.9,11.9
1985-10-16,0,4.6,20.6,0,9.1,8.9
1985-10-17,13.7,6.4,0,11.7,8.4,18.3
1985-10-18,0,0,0,0,0,0
1985-10-19,0,0,0,5.8,1.8,0
1985-10-20,0,0,0,0,0,0
1985-10-21,0,0,0,5.1,0,0.5
1985-10-22,0,0,0,0,0,0
1985-10-23,0,0,0,0,0,0
1985-10-24,0,0,0,0,0,0
1985-10-25,0,0,0,0,0,0
1985-10-26,0,0,0,1.3,0,0
1985-10-27,0,0,0,12.4,6.1,4.1
1985-10-28,0,0,0,0,0,0
1985-10-29,0,0,0,0,0,0
1985-10-30,0,5.6,0,2.5,0.8,1
1985-10-31,2,0,0,7.9,5.8,2.5
1985-11-01,0,0,0,3,15,12.2
1985-11-02,0,0,0,0,0,0.5
1985-11-03,0,0,0,0,0.5,0
1985-11-04,0,0,0,0,0,0
1985-11-05,0,0,0,0,0,0
1985-11-06,0,0,0,2.5,0,0
1985-11-07,0,0,0,0,0,0
1985-11-08,0,0,0,0,0,0
1985-11-09,0,3,5.1,0,0,0
1985-11-10,15.2,28.7,2.8,0,0.5,3
1985-11-11,10.4,6.9,0.5,8.4,27.7,29.2
1985-11-12,0.5,4.6,0.5,0,0.8,0
1985-11-13,0,0,0,0,0,0.5
1985-11-14,0,1.8,0,3.8,0,0
1985-11-15,0.8,0.3,0,0,9.9,1.5
1985-11-16,0,0,0,0,0,0
1985-11-17,0,0,0,0,0,0
1985-11-18,0,0,0,0,0,0
1985-11-19,0,0,0,0,0,0
1985-11-20,0,20.3,1.8,0,1.3,0
1985-11-21,33.5,28.4,32.3,0,0,0
1985-11-22,34.8,0.5,0,3.8,15.2,25.9
1985-11-23,3.3,2,0,6.4,5.1,1
1985-11-24,0,0,0,4.6,11.4,13.2
1985-11-25,0,0,0,0,0,0
1985-11-26,0,0,0,0,0,0
1985-11-27,0,0,0,0,0,0
1985-11-28,0,0,0,0,0,0
1985-11-29,0,0,0,0,0,0
1985-11-30,0,0,11.4,0,1.8,1.5
1985-12-01,0,3.3,35.6,0,0.3,0
1985-12-02,16.5,26.7,20.6,11.4,0.8,2
1985-12-03,25.4,2.8,0,14.2,9.1,25.7
1985-12-04,0,0,0,0,0,0
1985-12-05,5.8,4.8,0,1.3,0,1.3
1985-12-06,0,0,0,4.8,8.1,4.8
1985-12-07,0,0,0,3.6,5.8,6.4
1985-12-08,0.3,6.4,18.5,4.1,1.3,2.8
1985-12-09,4.6,0,2,0,0.5,0
1985-12-10,0,0,0,0,0,0
1985-12-11,0,0,0,0,0,0
1985-12-12,3.6,11.9,4.6,5.1,2.3,3.3
1985-12-13,0,4.8,2.8,8.4,0,0.8
1985-12-14,5.6,0,0,2.3,8.9,5.6
1985-12-15,0,0,0,0,0,0
1985-12-16,0,5.3,0,0,0,0
1985-12-17,2.5,0,0,3,7.4,7.4
1985-12-18,0,0,0,0,3,4.1
1985-12-19,0,0,0,0,0,0
1985-12-20,0,1.3,0,7.6,0,0
1985-12-21,0,0,0,0,4.1,0.5
1985-12-22,0,0,1.3,1.8,0,0
1985-12-23,0,0,0,0,0.5,0
1985-12-24,0,0,0,0,0,0
1985-12-25,0,0,0,0,0,0
1985-12-26,0,0,0,1.3,0,0
1985-12-27,0,0,0,0,0,0
1985-12-28,0,21.6,19.3,0,0,0
1985-12-29,11.2,1.3,0,0,0,3.3
1985-12-30,0,0,0,0,0,0
1985-12-31,0,0,0,0,0,0
1986-01-01,0,0,0,0,0,0
1986-01-02,0,0,0,0,0,0
1986-01-03,0,23.6,4.3,0,0,0
1986-01-04,10.4,0,0,58.4,22.9,14.2
1986-01-05,0,0,0,3.8,18.5,5.1
1986-01-06,0,0,0,0,0,0
1986-01-07,0,0,0,0,0,0
1986-01-08,0,5.6,3,0,0,0
1986-01-09,5.8,0,0,2.8,4.8,2.3
1986-01-10,0,0,0,0,0,0
1986-01-11,0,0,0,0,0,0
1986-01-12,0,0,0.8,0,0,0
1986-01-13,15.7,15.2,10.9,13.5,0,0
1986-01-14,10.9,0,0,6.9,13.7,27.2
1986-01-15,2,2.5,0,0,0,0
1986-01-16,0,0,0,0,0,0
1986-01-17,0,0,0,0,0.3,0.5
1986-01-18,0,0,0,0,0,0
1986-01-19,0,0,0,0,0,0
1986-01-20,0,0,0,0,0,0
1986-01-21,0,0,0,0,0,0
1986-01-22,0,55.6,15.2,5.8,0,0
1986-01-23,0,0,6.4,27.7,21.3,36.1
1986-01-24,0,0,1,0,1.5,0
1986-01-25,0,0,1.3,0,0,0
1986-01-26,0,0,0,0,0,0
1986-01-27,0,0,0,0,0,0
1986-01-28,0,0,0,0,0,0
1986-01-29,0,0,0,1.8,0,0
1986-01-30,0,0,0,14.2,3,0.5
1986-01-31,0,0,0,7.6,2,0
1986-02-01,0,0,0,0.5,7.4,1
1986-02-02,0,0,0,0,0,0
1986-02-03,0,0,0,0,0,0
1986-02-04,0,0,0,3.3,9.7,11.7
1986-02-05,0,0,0,0,1.5,0
1986-02-06,0,0,0,0,0,0
1986-02-07,0,1.5,4.3,0,0.8,1
1986-02-08,1.8,0,0,4.3,6.9,1.3
1986-02-09,0,0,0,0,0,0
1986-02-10,0,0,0,0,0,0
1986-02-11,0,0,0,0,0,0
1986-02-12,0,0.3,4.8,0,0,0
1986-02-13,0,3,0,0,0,0
1986-02-14,0,26.4,27.2,0,0,0
1986-02-15,0,7.4,2,29.7,17.3,29.7
1986-02-16,0,0,0,0,1.5,0
1986-02-17,0,0.3,5.6,0,0,0
1986-02-18,0.3,0,2,8.9,7.4,10.2
1986-02-19,0.5,0,0,2.5,2,3
1986-02-20,0,0,0,0.5,0,0
1986-02-21,0.3,0,0,0,2.3,1.5
1986-02-22,0,0,0,0,0,0
1986-02-23,0,2,1.5,0,0,0
1986-02-24,5.1,3.3,4.6,0,0,0
1986-02-25,25.4,0,10.4,6.4,14.2,9.1
1986-02-26,0.3,0.3,0,0.8,0,0
1986-02-27,0,0.3,0,0,0,1
1986-02-28,0,0,0,8.1,1.5,1.3
1986-03-01,0,0,0,0,0,0
1986-03-02,0,0,0,0,0,0
1986-03-03,3.3,0,0,0,0,0
1986-03-04,0,0,0,0,0,0
1986-03-05,0,0,0,0,0,0
1986-03-06,0.5,0,2.5,0,0,0
1986-03-07,2.5,14.7,19.1,8.4,0,1.5
1986-03-08,11.4,0,0,3.8,12.2,13
1986-03-09,0,0,0,0,1.8,0.5
1986-03-10,0,0.3,20.8,0,0,0
1986-03-11,36.8,24.9,6.1,0,6.9,5.8
1986-03-12,3.6,0,0,0,47.5,58.2
1986-03-13,0,0,0,4.6,0,0.5
1986-03-14,0,0,0,0,0,0
1986-03-15,0,0,0,0,0,0
1986-03-16,0,0,0,0,0,0
1986-03-17,0,0,0,0,0,0
1986-03-18,0,0,10.4,0,2,0.8
1986-03-19,5.1,11.2,16,0,0,0
1986-03-20,4.3,0,0,0,0,0
1986-03-21,0,0,0,1.8,2,1.3
1986-03-22,0,7.4,7.4,0,0,0
1986-03-23,8.4,0,0,0,0,0
1986-03-24,0,0,0,0,0,0
1986-03-25,0,0,0,0,0,0
1986-03-26,0,25.1,24.4,0,0,0
1986-03-27,49,15.5,4.1,8.4,5.3,7.1
1986-03-28,11.2,0.8,0,9.4,24.1,37.3
1986-03-29,0,0,0,9.7,23.6,14.7
1986-03-30,0,1.8,0,0,1.3,0
1986-03-31,7.6,5.3,5.3,0,0,0
1986-04-01,0,0.3,0,0,0,0
1986-04-02,1,0,0,7.9,0,0
1986-04-03,0,0,0,13.2,9.9,0
1986-04-04,0,0,0,1.5,0,0
1986-04-05,0,0,0,0,0,0
1986-04-06,0,0,0,0,0,0
1986-04-07,0,0,0,0,0,0
1986-04-08,0,0,0,2.5,0.5,0
1986-04-09,0,0.3,0,0,0,0
1986-04-10,0.5,0,0,0,0,0
1986-04-11,3.6,3.8,0,0,0,0
1986-04-12,5.6,0.3,0,4.1,9.9,24.6
1986-04-13,0,0,0,0,0,0
1986-04-14,0,0,0,0,0,0
1986-04-15,0,0,0,0,0,0
1986-04-16,0,7.6,6.1,0,0,0
1986-04-17,20.3,19.1,0,0,2.5,7.1
1986-04-18,7.4,9.1,1.5,0,0,1.3
1986-04-19,7.9,2,2.8,0,0,0
1986-04-20,0,0.3,0,0,0,0
1986-04-21,0,0,0.5,0,0,0
1986-04-22,1.3,6.4,19.6,6.9,0,0
1986-04-23,1,0,0,18.5,7.6,1.5
1986-04-24,0,1,2.3,0,2.8,0
1986-04-25,24.6,4.6,13.5,0,7.4,15.7
1986-04-26,31.5,0.5,2,0,0,0
1986-04-27,5.3,0,0.8,0,0,0
1986-04-28,0,0,3.8,0,0,0
1986-04-29,0,0,0,0,0,0
1986-04-30,0,0,0,0,0,0
1986-05-01,0,1.3,0,1.8,0,0
1986-05-02,1.3,1,0,0,0,0
1986-05-03,15.2,2.5,0,16.3,6.9,2
1986-05-04,0,0,0,0,0,0
1986-05-05,0,0,0,0,0,0
1986-05-06,0,0,0,0,0,0
1986-05-07,0,0,0,0,0,0
1986-05-08,0,8.1,49,0,0,0
1986-05-09,2.8,2.8,1,0,0,0.3
1986-05-10,0,0,0.8,5.1,5.1,1.5
1986-05-11,0,0,0,0,0,0
1986-05-12,0,0,0,0,0,0
1986-05-13,0,0.3,0,0,0,0
1986-05-14,0,0,0,7.1,2.3,2
1986-05-15,0,0,5.1,0,0.5,0
1986-05-16,5.8,3.3,2.8,0,0,0
1986-05-17,9.9,0,0,0,0,0
1986-05-18,0,0,1.3,0,0,0
1986-05-19,0,0,0,0,0,0
1986-05-20,0,0,0,0,0,0
1986-05-21,0,0,0,0,0,0
1986-05-22,0,0,0,0,0,0
1986-05-23,0,0,0,1.5,0,0
1986-05-24,0,2,0.5,0,0,0
1986-05-25,0,0,3,0,8.6,4.1
1986-05-26,0,1.8,6.9,0,0,0
1986-05-27,0,0,0,0,0,0
1986-05-28,0,0,0,1.3,0,0
1986-05-29,0,0,0,0,0,0
1986-05-30,0,0,10.4,0,0,0
1986-05-31,1.3,14.5,35.3,0,0,0
1986-06-01,54.9,32.5,0,0,0.5,0
1986-06-02,5.8,0,0,0,8.4,7.9
1986-06-03,0,0,0,0,0,0
1986-06-04,0,0,0,0,0,0
1986-06-05,0,38.1,32.3,0,0,0
1986-06-06,126,14,1.8,12.7,0,2.8
1986-06-07,0,0,0,2,23.6,43.4
1986-06-08,0,0,0,0,3.6,0.8
1986-06-09,0,0,0,0,0,0
1986-06-10,0,0,0,0,0,0
1986-06-11,0,0,0,0,0,0
1986-06-12,0,0,0,4.8,0,0
1986-06-13,0,0,0,0,0,0
1986-06-14,0,0,0,1.8,1.8,0
1986-06-15,0,0,0,0,0.5,0
1986-06-16,0,0,0,0,0,0
1986-06-17,0,0,0,0,0,0
1986-06-18,0,0,0,0,0,0
1986-06-19,0,0.3,15,0,0,0
1986-06-20,0.8,4.3,0,0,0,0
1986-06-21,16,0,0,6.6,6.1,58.2
1986-06-22,0,0,0,38.9,1.8,13
1986-06-23,0,0,0,25.9,5.1,1.5
1986-06-24,5.1,24.4,14.5,0,0,0
1986-06-25,27.9,0,9.4,18.5,5.1,10.9
1986-06-26,0,0,0,0,12.2,0
1986-06-27,2.3,12.4,0,2,0,0
1986-06-28,0,0,0,1,0,2.3
1986-06-29,0,0,0,0,0,1.3
1986-06-30,0,0,0,5.6,0,0
1986-07-01,0,0,5.6,2.5,0,1.3
1986-07-02,0,0,0,0,0,0
1986-07-03,0,7.1,11.4,0,0,0
1986-07-04,16,4.1,1.5,2,0.5,6.6
1986-07-05,3.8,0.3,0,6.4,5.8,10.7
1986-07-06,13.7,4.8,0,0,18.3,24.4
1986-07-07,0,0,0,1.8,19.8,0
1986-07-08,0,0,0,0,0,2.5
1986-07-09,5.1,6.6,0,14.7,6.9,9.4
1986-07-10,0,0,0,0.5,5.6,6.6
1986-07-11,0,0,0,20.6,0,1
1986-07-12,0,1.3,0.8,0,0,0
1986-07-13,5.6,0.5,0,30.7,10.7,1.8
1986-07-14,1.3,0,0.5,10.7,0,2.8
1986-07-15,1.3,24.1,7.6,0,3,3.8
1986-07-16,48.3,9.7,0,0,0,0
1986-07-17,0,0,6.4,0,0,0
1986-07-18,0.5,0,0,7.6,9.1,6.9
1986-07-19,0,0,0,0,0,0
1986-07-20,0,0,0,0,19.3,3.6
1986-07-21,0,0,0,2,2,0.5
1986-07-22,0,0,0,0,0,0.5
1986-07-23,0,8.1,21.8,0,0,0
1986-07-24,7.1,0,0,0,0,0
1986-07-25,0,0,7.6,0,0,0
1986-07-26,0,1.3,1.3,3,0,0
1986-07-27,3.3,1,2.8,0.8,0,0
1986-07-28,0,0,0,0,0.5,0
1986-07-29,0,3,0,0,0,0
1986-07-30,5.6,0.5,0,0,0,0
1986-07-31,0,26.2,49.3,0,0,0
1986-08-01,28.4,0,0,55.1,50.5,40.1
1986-08-02,0,0,0,0,2.3,0.8
1986-08-03,0,0,0,4.1,0.5,0
1986-08-04,0,4.3,0,3.6,1.5,6.6
1986-08-05,2.5,0,0,6.4,0,17.3
1986-08-06,0,0,0,0,0,0
1986-08-07,0,0,0,0,0,0
1986-08-08,0,0,0,0,0,0
1986-08-09,11.4,50.8,1.5,0,0.3,2.8
1986-08-10,9.4,0,0,0,1,6.6
1986-08-11,0,13.2,20.1,0,0,0
1986-08-12,41.9,0,0,0,0,0
1986-08-13,0,0,10.7,0,0,0
1986-08-14,5.6,8.1,2.8,0,0,1.5
1986-08-15,0,5.8,9.7,11.4,1.3,2.3
1986-08-16,5.1,62.5,2,0,2.3,0
1986-08-17,13.2,20.1,12.2,0,0.5,0.8
1986-08-18,46.2,20.6,3,4.8,3.8,3.3
1986-08-19,1.3,1,0,3.6,7.9,7.4
1986-08-20,0,0.3,0,0,4.6,4.8
1986-08-21,0,0,0,0,0,0
1986-08-22,0,0,0,0,0,0
1986-08-23,0,0,0,0,0,0
1986-08-24,0,0,0,0,0,0
1986-08-25,0,0,0,0,0,0
1986-08-26,0,0,0,0,0,0
1986-08-27,0,0,0,0,0,0
1986-08-28,0,0,0.5,4.1,0,0
1986-08-29,17.8,4.3,0,2.5,1,4.3
1986-08-30,0,0,0,0,1.5,3
1986-08-31,0,0,0,1.3,0,1.3
1986-09-01,0,0,0,0,0,0
1986-09-02,4.3,0,0,0,0,0
1986-09-03,0,53.3,11.9,0,0,0
1986-09-04,17.3,0,0,3,13.7,26.2
1986-09-05,0,0,0,0,0,0
1986-09-06,0,0,12.4,0,0,0
1986-09-07,0,0,3,0,0,0
1986-09-08,0,22.1,0,0,0,0
1986-09-09,0.8,0,0,2,0,0
1986-09-10,0,1,16.5,0,0,0
1986-09-11,9.4,11.2,1,3,3.8,9.9
1986-09-12,0,0,0,0,0,0
1986-09-13,0,0,0,0,0,0
1986-09-14,0,0,0,0,0,0
1986-09-15,0,0,0,0,0,0
1986-09-16,0,0,0,0,0,0
1986-09-17,0,0,0,15.2,0,0
1986-09-18,0,0,0,0.8,0,0
1986-09-19,14,0,0,1.3,0.8,1.8
1986-09-20,2.3,0,0,0,1.5,0.5
1986-09-21,0,0,0,0,0,0
1986-09-22,0.5,16,13.7,4.3,0,0.8
1986-09-23,22.9,9.1,0,23.4,21.3,29
1986-09-24,0,0,0,0,0.3,0
1986-09-25,0,0,44.7,0,0,0
1986-09-26,2.5,19.8,14.7,0,0,0
1986-09-27,8.6,2.3,12.7,1.3,9.4,5.3
1986-09-28,3,0,0.3,0.8,0.5,4.1
1986-09-29,0,3.6,0,0,0,0
1986-09-30,0,0,0,0,0,0
1986-10-01,0,0,0,0,0,0
1986-10-02,0,0,0,2.3,0.5,0
1986-10-03,0,0,0,3.6,3,0
1986-10-04,0,0,0,0,0,0
1986-10-05,0,0,0,0,0,0
1986-10-06,0,0,0,0,0,0
1986-10-07,0,0,0,0,0,0
1986-10-08,0,0,0,0,0,0
1986-10-09,0,6.6,13.2,0,0,0
1986-10-10,0,40.9,2,5.6,13.7,22.1
1986-10-11,0,0.8,0.5,10.2,2.3,0.5
1986-10-12,0,2.3,0,3.6,0.3,4.3
1986-10-13,0,0,0,0.8,5.8,9.1
1986-10-14,0,0,0,0,0,0
1986-10-15,0,0,0,0,0,0
1986-10-16,7.6,0.3,0,0,0,0
1986-10-17,0,0.8,0,6.1,3,3.8
1986-10-18,0,0,0,0,0,0
1986-10-19,0,0,2.5,0,0,2
1986-10-20,0,0,0,1.3,0,0
1986-10-21,0,2.3,0,0,5.8,1.3
1986-10-22,0,0,0,11.4,16,1.8
1986-10-23,0.5,0,0,2,1.5,0
1986-10-24,0,5.8,3.8,14,0,0
1986-10-25,5.6,5.6,0,27.9,20.6,14.2
1986-10-26,0,0.5,0,25.4,13.7,9.7
1986-10-27,0,0,0,11.7,1.5,0
1986-10-28,0,0,0,0,0,0
1986-10-29,0,0,0,0,0,0
1986-10-30,0.8,0,3.3,0,0,0
1986-10-31,0,1,4.3,0,0,0
1986-11-01,0,0,0,0,0,0
1986-11-02,0,1.5,13.2,0,0,0
1986-11-03,22.1,25.7,27.9,3.8,0,3.8
1986-11-04,3.6,0.3,0.8,0.5,9.7,15
1986-11-05,0,8.1,8.1,1,1.8,0.8
1986-11-06,4.1,0,0,4.6,9.1,8.4
1986-11-07,0,0,0,0,0.3,0.3
1986-11-08,0,0,0,0,0,0
1986-11-09,0,0,0,0,0,0
1986-11-10,0,0,0,0,0,0
1986-11-11,1.3,0.5,0,5.6,0,0.8
1986-11-12,3.6,3.8,15.5,0,3,0
1986-11-13,31,28.4,9.4,9.4,13.7,23.6
1986-11-14,0,0,0,0,2,0.5
1986-11-15,0,0,0,0,0,0
1986-11-16,0,0,0,1.3,0,0
1986-11-17,0,0,0,0,0,0
1986-11-18,0,0,0,0,0,0
1986-11-19,0,0,0.5,0,0,0
1986-11-20,0,0,0,0,0,0
1986-11-21,0,0.5,0.8,4.6,0,0
1986-11-22,71.1,22.6,13.7,1.3,3,0.8
1986-11-23,40.6,45.2,17.8,3.8,18.3,7.4
1986-11-24,0,0.3,0.8,0,9.1,11.4
1986-11-25,5.1,3.6,2.8,4.1,1.3,7.1
1986-11-26,0,12.7,7.4,4.8,1.8,6.1
1986-11-27,13.2,0,0,5.1,11.4,4.1
1986-11-28,0,0,0,0,0,0
1986-11-29,0,0,0,0,0,0
1986-11-30,0,0,0,0,0,0
1986-12-01,0,0,0.8,0,0.5,0
1986-12-02,0,18.3,0,0,0.3,0
1986-12-03,1.3,10.7,0,4.3,0,0
1986-12-04,0,1.3,0.5,0,0,0
1986-12-05,3,6.4,3,0,0.5,0.8
1986-12-06,0,0,0,1.3,0,1.3
1986-12-07,0,0,0,0,0,0
1986-12-08,0,0,0,0,0,0.5
1986-12-09,0,0,0,0,0,0
1986-12-10,0,0,26.2,0,0,0
1986-12-11,6.9,70.1,37.3,0,0,0
1986-12-12,38.1,23.6,15.5,0,0,0
1986-12-13,8.9,0,0.3,0,0,0
1986-12-14,0,0,0,0,0,0
1986-12-15,0,0,0,0,0,0
1986-12-16,0,0,1.5,0.5,0,0
